開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1182,2017/6/12,5,6,10,13,24,33,40,4.0,7.0,308.0,14460.0,220368.0,52790500.0,9050100.0,222100.0,4900.0,1000.0,0.0
1183,2017/6/15,2,19,22,25,32,36,39,0.0,4.0,172.0,9751.0,166975.0,0.0,17969600.0,451300.0,8400.0,1000.0,239586911.0
1184,2017/6/19,2,6,21,30,31,36,41,0.0,4.0,325.0,13247.0,213823.0,0.0,21252700.0,282400.0,7300.0,1000.0,522947436.0
1185,2017/6/22,6,15,18,26,27,31,38,1.0,10.0,377.0,17174.0,263353.0,600000000.0,9011000.0,258100.0,5900.0,1000.0,223304816.0
1186,2017/6/26,8,10,20,25,38,43,39,0.0,5.0,228.0,12386.0,206464.0,0.0,17591100.0,416600.0,8100.0,1000.0,516480549.0
1187,2017/6/29,3,13,18,20,24,31,37,1.0,8.0,301.0,15090.0,244160.0,600000000.0,11730300.0,336700.0,7000.0,1000.0,229279477.0
1188,2017/7/3,3,9,19,20,23,30,14,4.0,8.0,402.0,17431.0,244764.0,123969400.0,9997700.0,214800.0,5200.0,1000.0,0.0
1189,2017/7/6,8,24,28,30,38,41,32,1.0,3.0,160.0,9950.0,167540.0,200000000.0,25063900.0,507500.0,8600.0,1000.0,50631101.0
1190,2017/7/10,1,3,13,29,38,39,8,0.0,7.0,191.0,10987.0,185154.0,0.0,11250700.0,445300.0,8100.0,1000.0,313139337.0
1191,2017/7/13,3,5,11,20,25,32,30,2.0,5.0,438.0,16621.0,247922.0,291801500.0,16228300.0,200000.0,5500.0,1000.0,0.0
1192,2017/7/17,15,17,18,22,30,39,28,0.0,5.0,238.0,9826.0,153499.0,0.0,13824500.0,313600.0,8000.0,1000.0,230401766.0
1193,2017/7/20,1,2,7,8,10,42,28,0.0,5.0,327.0,16158.0,239004.0,0.0,15062800.0,248700.0,5300.0,1000.0,481440653.0
1194,2017/7/24,12,18,20,23,33,40,1,2.0,7.0,228.0,12111.0,209436.0,394326500.0,13166600.0,436500.0,8600.0,1000.0,0.0
1195,2017/7/27,1,4,17,22,35,42,7,5.0,4.0,255.0,10543.0,165130.0,46954900.0,17608600.0,298300.0,7600.0,1000.0,0.0
1196,2017/7/31,6,7,19,31,39,41,14,1.0,3.0,216.0,11028.0,180023.0,200000000.0,22883700.0,343200.0,7100.0,1000.0,28830082.0
1197,2017/8/3,3,24,28,36,37,39,27,2.0,2.0,189.0,10904.0,181310.0,133476300.0,35719500.0,408200.0,7400.0,1000.0,0.0
1198,2017/8/7,1,14,20,26,27,34,33,1.0,4.0,200.0,10211.0,155594.0,200000000.0,16698100.0,360600.0,7400.0,1000.0,22635058.0
1199,2017/8/10,9,10,11,20,28,40,17,2.0,7.0,279.0,12758.0,187608.0,124149600.0,9671600.0,262000.0,6000.0,1000.0,0.0
1200,2017/8/14,2,8,10,12,31,42,21,1.0,5.0,272.0,13393.0,192619.0,186945300.0,11217000.0,222600.0,4700.0,1000.0,0.0
1201,2017/8/17,1,15,19,22,26,28,33,1.0,8.0,190.0,11053.0,169391.0,200000000.0,8344300.0,379400.0,6800.0,1000.0,22509741.0
1202,2017/8/21,9,12,15,19,26,39,28,0.0,15.0,287.0,12981.0,197977.0,0.0,4580200.0,258500.0,6000.0,1000.0,251516681.0
1203,2017/8/24,2,4,6,37,39,42,41,0.0,3.0,218.0,11542.0,193197.0,0.0,26755000.0,397600.0,7900.0,1000.0,519058296.0
1204,2017/8/28,10,20,21,24,39,43,17,1.0,11.0,239.0,13330.0,222051.0,600000000.0,9295200.0,462000.0,8700.0,1000.0,259874500.0
1205,2017/8/31,12,25,26,32,35,42,2,0.0,12.0,229.0,10902.0,186995.0,0.0,7372300.0,417200.0,9200.0,1000.0,554757354.0
1206,2017/9/4,11,19,20,26,32,33,22,3.0,9.0,328.0,15141.0,236909.0,298063900.0,11314800.0,335200.0,7600.0,1000.0,0.0
1207,2017/9/7,6,16,17,20,22,43,34,0.0,6.0,142.0,9054.0,161484.0,0.0,12518700.0,571200.0,9400.0,1000.0,250367098.0
1208,2017/9/11,5,14,20,30,38,41,8,2.0,10.0,245.0,12613.0,202770.0,278697200.0,9211100.0,406000.0,8300.0,1000.0,0.0
1209,2017/9/14,11,12,24,32,38,40,7,0.0,5.0,227.0,11198.0,174254.0,0.0,14124200.0,335900.0,7100.0,1000.0,235396540.0
1210,2017/9/18,5,6,12,16,23,36,9,1.0,18.0,379.0,18056.0,257079.0,474683600.0,3988200.0,204500.0,4500.0,1000.0,0.0
1211,2017/9/21,3,8,24,25,26,28,43,4.0,9.0,354.0,15478.0,225683.0,51872600.0,6916500.0,189900.0,4500.0,1000.0,0.0
1212,2017/9/25,2,16,27,35,40,42,25,1.0,4.0,179.0,9293.0,153659.0,200000000.0,18797200.0,453600.0,9200.0,1000.0,50621917.0
1213,2017/9/28,3,13,22,26,30,39,1,1.0,10.0,286.0,11979.0,191061.0,287589500.0,7109200.0,268400.0,6700.0,1000.0,0.0
1214,2017/10/2,2,19,23,30,33,36,40,4.0,2.0,170.0,9319.0,163858.0,60794100.0,36477700.0,463400.0,8900.0,1000.0,0.0
1215,2017/10/5,3,6,9,15,21,42,7,2.0,5.0,446.0,15810.0,210838.0,106367500.0,12764500.0,154500.0,4600.0,1000.0,0.0
1216,2017/10/9,8,14,25,39,42,43,37,1.0,2.0,188.0,9313.0,152203.0,200000000.0,33513500.0,385000.0,8200.0,1000.0,23416379.0
1217,2017/10/12,14,16,17,34,36,41,25,2.0,5.0,164.0,8190.0,144960.0,137428500.0,15086900.0,496700.0,10500.0,1000.0,0.0
1218,2017/10/16,5,8,13,20,28,42,35,2.0,12.0,263.0,12597.0,187026.0,108143100.0,5407300.0,266400.0,5800.0,1000.0,0.0
1219,2017/10/19,14,22,24,36,39,42,32,1.0,1.0,209.0,9559.0,153497.0,200000000.0,67618600.0,349400.0,8000.0,1000.0,25387956.0
1220,2017/10/23,9,15,21,23,32,42,14,2.0,8.0,288.0,11290.0,171252.0,127209100.0,8588900.0,257600.0,6900.0,1000.0,0.0
1221,2017/10/26,3,10,11,31,33,36,21,2.0,10.0,261.0,11642.0,189890.0,108912600.0,6534900.0,270400.0,6400.0,1000.0,0.0
1222,2017/10/30,1,5,7,11,29,39,40,2.0,9.0,363.0,14916.0,211400.0,102038900.0,6802800.0,182100.0,4600.0,1000.0,0.0
1223,2017/11/2,12,22,28,30,36,43,34,1.0,3.0,146.0,9084.0,156754.0,200000000.0,22912700.0,508400.0,8600.0,1000.0,29120372.0
1224,2017/11/6,5,18,33,38,41,43,6,0.0,6.0,150.0,9148.0,156712.0,0.0,12802700.0,553000.0,9500.0,1000.0,285167109.0
1225,2017/11/9,19,22,25,30,33,34,36,0.0,6.0,169.0,9751.0,173743.0,0.0,14357700.0,550500.0,10000.0,1000.0,572312467.0
1226,2017/11/13,7,8,28,34,37,41,13,1.0,6.0,230.0,13000.0,224552.0,600000000.0,16576700.0,467000.0,8700.0,1000.0,303835637.0
1227,2017/11/16,1,8,14,28,40,43,6,3.0,7.0,240.0,11979.0,194037.0,198251700.0,12468300.0,392700.0,8300.0,1000.0,0.0
1228,2017/11/20,6,18,19,25,28,40,3,0.0,9.0,212.0,10724.0,175934.0,0.0,7774200.0,356400.0,7400.0,1000.0,233219529.0
1229,2017/11/23,10,28,35,37,39,43,16,0.0,5.0,149.0,9112.0,158194.0,0.0,16861300.0,611000.0,10500.0,1000.0,514233131.0
1230,2017/11/27,1,2,6,9,17,38,34,1.0,6.0,329.0,18623.0,285605.0,600000000.0,15095000.0,297300.0,5500.0,1000.0,216124593.0
1231,2017/11/30,1,14,16,24,32,36,2,1.0,9.0,209.0,11103.0,185932.0,494240100.0,9270800.0,431100.0,8500.0,1000.0,0.0
1232,2017/12/4,5,10,14,31,35,38,16,1.0,3.0,210.0,9833.0,166380.0,200000000.0,24468400.0,377500.0,8500.0,1000.0,44676530.0
1233,2017/12/7,2,7,12,21,29,33,16,1.0,14.0,373.0,15786.0,218994.0,269539600.0,4818600.0,195300.0,4800.0,1000.0,0.0
1234,2017/12/11,7,11,16,20,30,40,28,0.0,2.0,205.0,10704.0,168854.0,0.0,35404500.0,373000.0,7500.0,1000.0,236022484.0
1235,2017/12/14,8,17,24,34,36,42,33,0.0,5.0,323.0,13818.0,203612.0,0.0,15723000.0,262800.0,6400.0,1000.0,498064563.0
1236,2017/12/18,1,3,11,26,38,39,34,2.0,8.0,420.0,18048.0,268471.0,403855000.0,11612000.0,238800.0,5800.0,1000.0,0.0
1237,2017/12/21,1,4,6,35,38,40,27,0.0,4.0,167.0,8606.0,161338.0,0.0,18740800.0,484700.0,9900.0,1000.0,249870372.0
1238,2017/12/25,8,14,28,29,33,40,32,2.0,11.0,432.0,15721.0,228310.0,277207200.0,8306000.0,228400.0,6600.0,1000.0,0.0
1239,2017/12/28,2,19,27,28,30,38,22,1.0,8.0,191.0,10944.0,189837.0,200000000.0,9538300.0,431400.0,7900.0,1000.0,54348251.0
1240,2018/1/4,15,18,22,36,37,39,26,0.0,6.0,262.0,11847.0,183858.0,0.0,12293800.0,304000.0,7100.0,1000.0,300217992.0
1241,2018/1/8,4,7,15,17,23,25,8,1.0,15.0,364.0,18667.0,277009.0,573175500.0,5459300.0,242900.0,5000.0,1000.0,0.0
1242,2018/1/11,12,22,28,34,37,42,33,1.0,3.0,173.0,10255.0,167282.0,200000000.0,24857500.0,465500.0,8200.0,1000.0,48567751.0
1243,2018/1/15,23,24,32,37,41,42,29,1.0,7.0,187.0,9881.0,173164.0,322894600.0,11757200.0,475300.0,9500.0,1000.0,0.0
1244,2018/1/18,10,15,17,18,20,41,35,0.0,2.0,147.0,7776.0,146526.0,0.0,36995000.0,543500.0,10800.0,1000.0,246625579.0
1245,2018/1/22,13,15,27,30,31,39,8,0.0,11.0,320.0,14731.0,220599.0,0.0,7719600.0,286500.0,6500.0,1000.0,529670483.0
1246,2018/1/25,4,10,11,23,36,37,34,4.0,11.0,338.0,17606.0,259457.0,208129200.0,8259700.0,290300.0,5800.0,1000.0,0.0
1247,2018/1/29,4,7,17,18,26,36,35,3.0,5.0,265.0,12698.0,194401.0,78487100.0,14128100.0,287800.0,6300.0,1000.0,0.0
1248,2018/2/1,2,6,14,28,34,37,3,1.0,10.0,339.0,14017.0,193443.0,200000000.0,6616600.0,210700.0,5300.0,1000.0,20547536.0
1249,2018/2/5,5,8,15,20,25,27,6,3.0,7.0,341.0,17409.0,236417.0,82418700.0,9716400.0,215400.0,4400.0,1000.0,0.0
1250,2018/2/8,3,10,18,22,23,40,27,1.0,17.0,282.0,13076.0,186681.0,200000000.0,3846400.0,250400.0,5700.0,1000.0,17958783.0
1251,2018/2/12,21,28,31,33,34,40,23,0.0,2.0,142.0,7296.0,131873.0,0.0,37898500.0,576400.0,11800.0,1000.0,270607267.0
1252,2018/2/15,4,15,18,19,22,29,37,0.0,14.0,295.0,14690.0,234933.0,0.0,5893600.0,302000.0,6400.0,1000.0,545633736.0
1253,2018/2/19,1,12,14,24,33,37,15,1.0,5.0,275.0,15566.0,254671.0,600000000.0,19848100.0,389700.0,7200.0,1000.0,276426216.0
1254,2018/2/22,7,8,11,15,36,39,37,2.0,7.0,347.0,16244.0,249210.0,266505100.0,10996800.0,239500.0,5400.0,1000.0,0.0
1255,2018/2/26,2,14,15,27,40,43,41,1.0,9.0,216.0,11043.0,173151.0,200000000.0,8373700.0,376800.0,7700.0,1000.0,51204253.0
1256,2018/3/1,2,5,16,32,35,41,25,0.0,9.0,218.0,11671.0,178256.0,0.0,8648600.0,385600.0,7600.0,1000.0,310655473.0
1257,2018/3/5,1,11,19,23,32,37,14,2.0,13.0,299.0,14077.0,222893.0,303281400.0,6828800.0,320600.0,7100.0,1000.0,0.0
1258,2018/3/8,8,14,20,25,31,41,35,1.0,5.0,215.0,9770.0,156882.0,200000000.0,13728100.0,344700.0,8000.0,1000.0,28795810.0
1259,2018/3/12,10,16,20,26,33,36,41,0.0,7.0,214.0,10048.0,163850.0,0.0,11575700.0,408900.0,9200.0,1000.0,298888606.0
1260,2018/3/15,3,8,16,19,25,26,32,2.0,22.0,398.0,18024.0,259415.0,281942000.0,3613600.0,215700.0,5000.0,1000.0,0.0
1261,2018/3/19,9,20,26,29,30,34,42,0.0,3.0,143.0,8652.0,153917.0,0.0,24827700.0,562500.0,9800.0,1000.0,248268877.0
1262,2018/3/22,4,11,15,20,24,43,10,0.0,5.0,243.0,12230.0,205652.0,0.0,16225100.0,360500.0,7500.0,1000.0,518679054.0
1263,2018/3/26,3,8,13,14,31,37,6,1.0,5.0,352.0,19174.0,291858.0,600000000.0,19231500.0,295000.0,5700.0,1000.0,239194456.0
1264,2018/3/29,1,6,27,33,35,43,15,0.0,10.0,205.0,11081.0,189627.0,0.0,8745300.0,460700.0,9000.0,1000.0,530695336.0
1265,2018/4/2,5,20,26,27,28,33,12,1.0,17.0,303.0,15212.0,252506.0,600000000.0,5789300.0,350700.0,7300.0,1000.0,258748125.0
1266,2018/4/5,3,12,16,23,25,28,17,3.0,13.0,504.0,22019.0,274000.0,168675400.0,5706600.0,158900.0,3800.0,1000.0,0.0
1267,2018/4/9,4,18,31,33,34,41,9,1.0,8.0,174.0,9289.0,158285.0,200000000.0,9610300.0,477100.0,9400.0,1000.0,56267219.0
1268,2018/4/12,8,11,15,22,35,36,30,0.0,6.0,372.0,16294.0,223237.0,0.0,11633900.0,202600.0,4800.0,1000.0,288938801.0
1269,2018/4/16,9,10,11,33,39,42,25,0.0,11.0,259.0,13658.0,227667.0,0.0,8442300.0,387200.0,7700.0,1000.0,598482491.0
1270,2018/4/19,9,10,24,30,35,40,38,0.0,6.0,230.0,12847.0,220595.0,0.0,17602100.0,495900.0,9300.0,1000.0,950514135.0
1271,2018/4/23,1,11,14,27,39,42,32,1.0,12.0,463.0,20219.0,309541.0,600000000.0,9956600.0,278600.0,6700.0,1000.0,748766205.0
1272,2018/4/26,4,9,13,32,37,38,42,0.0,9.0,411.0,17361.0,266492.0,0.0,11430000.0,270300.0,6700.0,1000.0,1091655132.0
1273,2018/4/30,18,20,22,26,34,37,4,0.0,13.0,356.0,15759.0,253524.0,0.0,9101500.0,358900.0,8500.0,1000.0,1486043254.0
1274,2018/5/3,3,15,18,23,31,37,34,9.0,21.0,739.0,26657.0,354582.0,206748000.0,5352800.0,164200.0,4800.0,1000.0,0.0
1275,2018/5/7,7,19,21,28,40,41,3,1.0,9.0,309.0,11991.0,179635.0,200000000.0,8181300.0,257300.0,7000.0,1000.0,45432652.0
1276,2018/5/10,5,6,9,11,16,35,22,1.0,14.0,277.0,15622.0,233320.0,276629800.0,4954300.0,270400.0,5000.0,1000.0,0.0
1277,2018/5/14,12,16,20,22,31,43,33,1.0,1.0,176.0,8578.0,155018.0,200000000.0,76027400.0,466500.0,10100.0,1000.0,53416511.0
1278,2018/5/17,3,4,18,28,34,36,6,0.0,11.0,229.0,12020.0,203075.0,0.0,6614700.0,343100.0,6900.0,1000.0,295949279.0
1279,2018/5/21,4,10,16,17,20,24,31,0.0,8.0,270.0,15008.0,232640.0,0.0,10614400.0,339600.0,6400.0,1000.0,578991991.0
1280,2018/5/24,1,9,11,21,29,36,7,1.0,12.0,453.0,16973.0,263528.0,600000000.0,7665100.0,219200.0,6100.0,1000.0,285586726.0
1281,2018/5/28,3,7,9,15,29,40,17,1.0,4.0,346.0,16452.0,249985.0,571521400.0,21445800.0,267700.0,5900.0,1000.0,0.0
1282,2018/5/31,1,4,10,11,24,28,29,4.0,15.0,632.0,20253.0,246442.0,51367400.0,4109500.0,105300.0,3400.0,1000.0,0.0
1283,2018/6/4,1,26,27,30,37,38,4,0.0,5.0,140.0,8184.0,159189.0,0.0,15490600.0,597400.0,10800.0,1000.0,258168830.0
1284,2018/6/7,4,14,17,21,24,39,7,0.0,7.0,277.0,13809.0,216404.0,0.0,11765900.0,321100.0,6800.0,1000.0,532698735.0
1285,2018/6/11,7,8,13,36,38,42,6,3.0,3.0,298.0,14645.0,242303.0,280267300.0,30811300.0,334900.0,7200.0,1000.0,0.0
1286,2018/6/14,11,32,37,39,41,42,43,1.0,5.0,223.0,9653.0,151359.0,200000000.0,15152000.0,366800.0,8900.0,1000.0,52525496.0
1287,2018/6/18,9,21,23,34,37,38,40,2.0,5.0,207.0,11588.0,193422.0,161407700.0,16217900.0,423000.0,7900.0,1000.0,0.0
1288,2018/6/21,8,9,19,24,35,43,11,0.0,9.0,197.0,10900.0,181785.0,0.0,8119400.0,400600.0,7600.0,1000.0,243576796.0
1289,2018/6/25,6,9,16,24,29,37,3,1.0,27.0,399.0,16548.0,250180.0,522362900.0,3097700.0,226300.0,5700.0,1000.0,0.0
1290,2018/6/28,18,24,27,32,35,41,10,0.0,5.0,209.0,10206.0,161049.0,0.0,14982100.0,387000.0,8300.0,1000.0,249693798.0
1291,2018/7/2,2,6,8,12,13,17,1,1.0,14.0,514.0,20846.0,290663.0,506881500.0,5511300.0,162100.0,4200.0,1000.0,0.0
1292,2018/7/5,1,18,29,30,31,37,35,3.0,3.0,185.0,9215.0,152991.0,78782500.0,23635500.0,413900.0,8700.0,1000.0,0.0
1293,2018/7/9,2,5,15,27,30,35,11,1.0,13.0,280.0,13415.0,193522.0,200000000.0,5268800.0,264100.0,5800.0,1000.0,28310786.0
1294,2018/7/12,7,14,18,26,28,39,2,1.0,12.0,331.0,14692.0,205387.0,258113600.0,5745200.0,224900.0,5300.0,1000.0,0.0
1295,2018/7/16,14,23,31,37,39,43,32,1.0,3.0,161.0,9057.0,142032.0,200000000.0,23040400.0,463600.0,8700.0,1000.0,30396782.0
1296,2018/7/19,5,11,15,16,23,32,4,3.0,9.0,355.0,15301.0,212444.0,84258400.0,7412800.0,202900.0,4900.0,1000.0,0.0
1297,2018/7/23,1,2,7,29,34,42,41,1.0,1.0,123.0,8865.0,158700.0,200000000.0,69787900.0,612700.0,8900.0,1000.0,32618983.0
1298,2018/7/26,4,6,15,22,30,42,7,0.0,5.0,225.0,11493.0,188659.0,0.0,14020200.0,336400.0,6900.0,1000.0,266282024.0
1299,2018/7/30,3,12,24,28,38,39,10,2.0,17.0,424.0,17776.0,252669.0,259380200.0,4455600.0,192900.0,4800.0,1000.0,0.0
1300,2018/8/2,3,18,25,26,32,33,27,1.0,5.0,300.0,13090.0,183347.0,200000000.0,13105000.0,235800.0,5700.0,1000.0,18410686.0
1301,2018/8/6,6,7,9,16,30,41,22,0.0,3.0,199.0,11338.0,189255.0,0.0,23477200.0,382200.0,7000.0,1000.0,253175343.0
1302,2018/8/9,4,7,25,30,34,43,38,0.0,3.0,274.0,11765.0,175049.0,0.0,27331800.0,323100.0,7900.0,1000.0,526484438.0
1303,2018/8/13,7,10,24,33,35,42,43,0.0,6.0,255.0,13263.0,218284.0,0.0,14727200.0,374200.0,7600.0,1000.0,821019464.0
1304,2018/8/16,6,25,30,38,40,42,17,1.0,12.0,247.0,13787.0,229519.0,600000000.0,8887600.0,466300.0,8800.0,1000.0,576512858.0
1305,2018/8/20,4,6,19,36,38,40,28,0.0,10.0,256.0,13785.0,224118.0,0.0,9931800.0,418900.0,8200.0,1000.0,907562919.0
1306,2018/8/23,7,11,23,36,38,41,37,1.0,13.0,446.0,18676.0,280525.0,600000000.0,7710200.0,242700.0,6100.0,1000.0,641663268.0
1307,2018/8/27,6,25,27,28,30,43,14,1.0,7.0,255.0,15399.0,247462.0,600000000.0,14158900.0,419700.0,7300.0,1000.0,372026796.0
1308,2018/8/30,6,9,10,15,34,39,3,0.0,9.0,256.0,14009.0,230628.0,0.0,9668100.0,367000.0,7000.0,1000.0,662062930.0
1309,2018/9/3,24,32,34,36,41,43,23,1.0,10.0,252.0,11693.0,195021.0,600000000.0,10762100.0,461200.0,10500.0,1000.0,420789350.0
1310,2018/9/6,9,24,25,27,34,36,14,0.0,11.0,286.0,14822.0,227796.0,0.0,7524800.0,312500.0,6300.0,1000.0,696692533.0
1311,2018/9/10,12,23,26,29,36,37,15,3.0,11.0,325.0,15349.0,244472.0,335970100.0,8488000.0,310200.0,6900.0,1000.0,0.0
1312,2018/9/13,13,24,25,26,32,39,6,2.0,14.0,309.0,13016.0,193425.0,120471500.0,5163200.0,252600.0,6300.0,1000.0,0.0
1313,2018/9/17,5,12,21,31,36,43,27,1.0,6.0,181.0,9087.0,154134.0,200000000.0,11915800.0,426500.0,8900.0,1000.0,38309977.0
1314,2018/9/20,3,10,20,21,27,33,39,3.0,7.0,305.0,13248.0,194740.0,91653600.0,10142500.0,251300.0,6100.0,1000.0,0.0
1315,2018/9/24,3,8,23,30,32,40,31,1.0,4.0,190.0,9841.0,168580.0,200000000.0,17043400.0,387500.0,7900.0,1000.0,27238834.0
1316,2018/9/27,6,16,26,35,36,39,14,3.0,8.0,403.0,11715.0,167824.0,92137600.0,9344300.0,200300.0,7200.0,1000.0,0.0
1317,2018/10/1,6,10,13,19,32,43,22,0.0,11.0,182.0,9855.0,160730.0,0.0,6410700.0,418400.0,8100.0,1000.0,235054490.0
1318,2018/10/4,2,3,7,14,19,41,34,2.0,4.0,295.0,13591.0,216022.0,242181400.0,18698700.0,273800.0,6200.0,1000.0,0.0
1319,2018/10/8,9,10,19,21,28,30,43,0.0,2.0,284.0,11520.0,173918.0,0.0,31876300.0,242400.0,6300.0,1000.0,212501736.0
1320,2018/10/11,4,6,12,16,17,34,28,2.0,8.0,275.0,14280.0,223907.0,227401800.0,9086600.0,285400.0,5800.0,1000.0,0.0
1321,2018/10/15,10,24,31,40,41,43,33,2.0,2.0,149.0,8502.0,140450.0,127197300.0,38160400.0,553100.0,10200.0,1000.0,0.0
1322,2018/10/18,2,3,13,28,32,37,7,1.0,6.0,197.0,10662.0,174193.0,200000000.0,11355900.0,373500.0,7200.0,1000.0,27111518.0
1323,2018/10/22,5,6,10,24,29,40,26,0.0,5.0,252.0,13424.0,205184.0,0.0,13773400.0,295100.0,5800.0,1000.0,256661111.0
1324,2018/10/25,1,7,8,17,25,42,11,3.0,10.0,376.0,17682.0,246469.0,168286300.0,7446100.0,213800.0,4800.0,1000.0,0.0
1325,2018/10/29,8,18,23,26,33,38,34,0.0,8.0,320.0,14327.0,207614.0,0.0,8549000.0,230800.0,5400.0,1000.0,227968303.0
1326,2018/11/1,2,3,9,12,30,41,21,2.0,14.0,370.0,16046.0,239516.0,238587500.0,5340300.0,218200.0,5300.0,1000.0,0.0
1327,2018/11/5,2,3,13,22,23,30,27,2.0,6.0,298.0,13371.0,194287.0,115034500.0,11503800.0,250100.0,5800.0,1000.0,0.0
1328,2018/11/8,7,9,23,32,37,40,41,2.0,5.0,184.0,9976.0,168341.0,115973100.0,13917200.0,408400.0,7900.0,1000.0,0.0
1329,2018/11/12,11,15,18,22,37,42,31,1.0,9.0,270.0,11969.0,181089.0,200000000.0,7695100.0,277000.0,6600.0,1000.0,30846620.0
1330,2018/11/15,2,19,24,32,36,43,30,1.0,4.0,255.0,11455.0,170913.0,276653200.0,18436100.0,312300.0,7300.0,1000.0,0.0
1331,2018/11/19,2,14,30,31,38,39,26,0.0,2.0,132.0,8849.0,150446.0,0.0,36138000.0,591300.0,9300.0,1000.0,240912284.0
1332,2018/11/22,5,15,18,22,33,40,6,2.0,8.0,313.0,13027.0,196694.0,249251400.0,9659900.0,266600.0,6700.0,1000.0,0.0
1333,2018/11/26,2,9,15,22,26,35,5,1.0,3.0,285.0,12504.0,184902.0,200000000.0,22413900.0,254800.0,6100.0,1000.0,24132387.0
1334,2018/11/29,1,2,7,14,29,43,40,1.0,3.0,238.0,11893.0,186002.0,259569200.0,23544400.0,320500.0,6700.0,1000.0,0.0
1335,2018/12/3,10,16,19,34,35,39,4,4.0,3.0,151.0,8255.0,146445.0,62235400.0,24894900.0,534100.0,10300.0,1000.0,0.0
1336,2018/12/6,4,5,11,19,31,34,43,2.0,7.0,219.0,11013.0,179513.0,108017300.0,9258900.0,319600.0,6700.0,1000.0,0.0
1337,2018/12/10,3,6,21,28,29,34,15,4.0,7.0,242.0,12290.0,192483.0,55161000.0,9456400.0,295400.0,6100.0,1000.0,0.0
1338,2018/12/13,2,6,23,25,30,31,35,1.0,8.0,281.0,12597.0,195164.0,200000000.0,7908400.0,243100.0,5700.0,1000.0,10886363.0
1339,2018/12/17,1,10,15,33,34,42,39,1.0,2.0,181.0,9806.0,164196.0,265958300.0,38262000.0,456500.0,8900.0,1000.0,0.0
1340,2018/12/20,6,15,18,20,26,29,9,0.0,7.0,232.0,10872.0,176900.0,0.0,9991200.0,325500.0,7300.0,1000.0,233121796.0
1341,2018/12/24,9,12,15,16,26,39,34,2.0,9.0,313.0,14275.0,221101.0,243666700.0,8474000.0,263100.0,6000.0,1000.0,0.0
1342,2018/12/27,1,4,9,16,23,31,42,1.0,5.0,394.0,15573.0,219088.0,200000000.0,14089200.0,193000.0,5100.0,1000.0,34812633.0
1343,2019/1/7,2,8,10,12,19,23,16,2.0,22.0,755.0,26068.0,328489.0,149831600.0,3611700.0,113600.0,3400.0,1000.0,0.0
1344,2019/1/10,8,16,20,28,37,43,29,1.0,4.0,194.0,9991.0,159732.0,200000000.0,18371500.0,409000.0,8300.0,1000.0,44945823.0
1345,2019/1/14,1,15,26,27,29,33,18,0.0,5.0,239.0,11606.0,184888.0,0.0,14260400.0,322100.0,7000.0,1000.0,282612734.0
1346,2019/1/17,5,10,22,27,38,42,36,3.0,8.0,341.0,13469.0,207387.0,184111400.0,10114800.0,256200.0,6800.0,1000.0,0.0
1347,2019/1/21,8,10,11,18,36,43,7,2.0,8.0,214.0,11399.0,187011.0,116194600.0,8714800.0,351800.0,6900.0,1000.0,0.0
1348,2019/1/24,1,2,14,19,21,33,43,2.0,5.0,208.0,10746.0,169796.0,113126700.0,13575600.0,352400.0,7200.0,1000.0,0.0
1349,2019/1/28,2,16,19,32,34,42,33,0.0,3.0,189.0,9216.0,156759.0,0.0,24312300.0,416700.0,9000.0,1000.0,243115607.0
1350,2019/1/31,7,8,9,10,20,38,16,1.0,5.0,266.0,14247.0,218833.0,490945100.0,14870200.0,301800.0,5900.0,1000.0,0.0
1351,2019/2/4,8,14,18,22,28,29,5,1.0,15.0,262.0,12969.0,196665.0,200000000.0,4482000.0,277100.0,5900.0,1000.0,24096183.0
1352,2019/2/7,5,6,9,15,19,36,22,0.0,6.0,276.0,14885.0,224193.0,0.0,10431100.0,244800.0,4700.0,1000.0,232713045.0
1353,2019/2/11,2,11,12,19,21,24,36,3.0,5.0,444.0,16918.0,242167.0,151274200.0,13267000.0,161300.0,4400.0,1000.0,0.0
1354,2019/2/14,4,25,27,28,32,41,26,1.0,4.0,164.0,9423.0,153600.0,200000000.0,16938700.0,446100.0,8200.0,1000.0,25842518.0
1355,2019/2/18,5,15,27,29,34,37,12,1.0,13.0,269.0,12215.0,189030.0,270445900.0,5644800.0,294600.0,6800.0,1000.0,0.0
1356,2019/2/21,4,6,10,16,24,43,12,2.0,12.0,329.0,13826.0,202692.0,104132300.0,5206700.0,205000.0,5100.0,1000.0,0.0
1357,2019/2/25,2,3,8,15,19,28,21,5.0,13.0,552.0,21182.0,263356.0,37305200.0,4304500.0,109400.0,3000.0,1000.0,0.0
1358,2019/2/28,9,15,23,27,29,40,28,2.0,5.0,260.0,12385.0,181777.0,107316100.0,12878300.0,267400.0,5900.0,1000.0,0.0
1359,2019/3/4,6,8,14,18,25,41,9,0.0,5.0,222.0,12333.0,190707.0,0.0,12900800.0,313700.0,5900.0,1000.0,215007459.0
1360,2019/3/7,4,9,10,16,17,42,23,2.0,14.0,258.0,14060.0,223629.0,227332200.0,5135600.0,300900.0,5800.0,1000.0,0.0
